8/29/2017-9:05:46 AM,Start,e:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_Two_Bearers_One_Lc\scr\S10\DATABASE_IMSI_S10.scr,177
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_Two_Bearers_One_Lc\scr\S10\MME_S10_echo.scr,178
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_Two_Bearers_One_Lc\scr\S10\MME_S10_RECV_ContextRequest.scr,179
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_Two_Bearers_One_Lc\scr\S10\MME_S10_RECV_INTMSG_contextRequest.scr,180
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_Two_Bearers_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_intermmetau.scr,181
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_Two_Bearers_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,182
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_GN_One_Lc\scr\GN\gtpv1_recv_gn_ForwardRelocationRequest.scr,183
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_GN_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_handover.scr,184
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_GN_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_handover_sgsns3.scr,185
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_GN_One_Lc\scr\S1AP\s1ap_attach_handover.scr,186
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_GN_One_Lc\scr\S1AP\s1ap_recv_handover.scr,187
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_S3_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_handover.scr,188
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_S3_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_handover_sgsns3.scr,189
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_S3_One_Lc\scr\S1AP\s1ap_attach_handover.scr,190
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_S3_One_Lc\scr\S1AP\s1ap_recv_handover.scr,191
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_S3_One_Lc\scr\S3\gtpv2_recv_s3_ForwardRelocationRequest.scr,192
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_S3_One_Lc\scr\S3\gtpv2_recv_s3_ForwardRelocComplNotification.scr,193
9/6/2017-2:25:48 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\GN\DATABASE_IMSI.scr,194
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\GN\scr_INTMSG_Send_SGSNContextRequest.scr,195
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\GN\scr_Recv_SGSNContextRequest.scr,196
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_attach.scr,197
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_interSGSNtau.scr,198
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_interSGSNtau_fber.scr,199
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\S1AP\s1ap_ATTACH_INTERSYSTEM_FBER_NAS_C_NULL_I_AES.scr,200
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\S1AP\s1ap_ATTACH_INTERSYSTEM_NAS_C_NULL_I_AES.scr,201
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\GN\DATABASE_IMSI.scr,202
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\GN\scr_INTMSG_Send_SGSNContextRequest.scr,203
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\GN\scr_Recv_SGSNContextRequest.scr,204
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_attach.scr,205
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_interSGSNtau.scr,206
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_interSGSNtau_fber.scr,207
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\S11\gtpv2_sgw_vops_CreateDeleteSession.scr,208
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\S1AP\s1ap_ATTACH_INTERSYSTEM_FBER_NAS_C_NULL_I_AES.scr,209
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\S1AP\s1ap_ATTACH_INTERSYSTEM_NAS_C_NULL_I_AES.scr,210
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_S3_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_attach.scr,211
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_S3_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_interSGSNtau.scr,212
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_S3_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,213
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_S3_One_Lc\scr\S3\DATABASE_IMSI_S3.scr,214
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_S3_One_Lc\scr\S3\SGSN_S3_echo.scr,215
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_S3_One_Lc\scr\S3\SGSN_S3_RECV_ContextRequest.scr,216
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_S3_One_Lc\scr\S3\SGSN_S3_RECV_INTMSG_contextRequest.scr,217
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTRAMME_HANDOVER_toENB3_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_handover.scr,218
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTRAMME_HANDOVER_toENB3_One_Lc\scr\S1AP\s1ap_attach_handover.scr,219
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTRAMME_HANDOVER_toENB3_One_Lc\scr\S1AP\s1ap_recv_handover.scr,220
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTRAMME_TAU_toENB3_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_intramme.scr,221
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTRAMME_TAU_toENB3_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,222
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTRAMME_TAU_toENB3_One_Lc\scr\S1AP\s1ap_intraMME_TAU.scr,223
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_MODIFY_EPS_BEARERCONTEXT_One_Lc\scr\GN\DATABASE_IMSI.scr,224
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_MODIFY_EPS_BEARERCONTEXT_One_Lc\scr\GN\scr_INTMSG_Send_SGSNContextRequest.scr,225
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_MODIFY_EPS_BEARERCONTEXT_One_Lc\scr\GN\scr_Recv_SGSNContextRequest.scr,226
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_MODIFY_EPS_BEARERCONTEXT_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_attach.scr,227
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_MODIFY_EPS_BEARERCONTEXT_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_interSGSNtau_fber.scr,228
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_MODIFY_EPS_BEARERCONTEXT_One_Lc\scr\S1AP\s1ap_ATTACH_INTERSYSTEM_FBER_NAS_C_NULL_I_AES.scr,229
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_VOLTE_One_Lc\scr\S11\gtpv2_sgw_vops_CreateDeleteSession.scr,230
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_VOLTE_One_Lc\scr\S1AP\s1ap_ATTACH_VOPS_DETACH_C_NULL_I_AES.scr,231
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_VOLTE_SIP_RTP_Rl\scr\S1AP\s1ap_ATTACH_VOPS_DETACH_NAS_C_NULL_I_AES.scr,232
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_VOLTE_SIP_RTP_Rl\scr\SIP\ims_sip_invite_recv.scr,233
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_VOLTE_SIP_RTP_Rl\scr\SIP\ims_sip_invite_send.scr,234
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_VOLTE_SIP_RTP_Rl\scr\SIP\ims_sip_register.scr,235
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_VOLTE_SRVCC_CSonly_One_Lc\scr\S11\gtpv2_sgw_vops_srvcc_CreateDeleteSession.scr,236
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_VOLTE_SRVCC_CSonly_One_Lc\scr\S1AP\s1ap_ATTACH_VOPS_SRVCC_DETACH_C_NULL_I_AES.scr,237
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_VOLTE_SRVCC_CSonly_One_Lc\scr\SV\Recv_sv_SRVCC_PS_to_CS_Cancel_Notification.scr,238
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_VOLTE_SRVCC_CSonly_One_Lc\scr\SV\Recv_sv_SRVCC_PS_to_CS_Request.scr,239
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ESMLC\TestCase\simulate_SLs_eSMLC2\scr\Recv_reset.scr,240
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ESMLC\TestCase\simulate_SLs_eSMLC2\scr\Recv_SLs_Location_Request.scr,241
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\FEA\TestCase\FEA_forbiddenRszc\scr\S1AP\s1ap_ATTACH_INTERSYSTEM_NAS_C_NULL_I_AES.scr,242
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\FEA\TestCase\FEA_forbiddenRszc\scr\S6A\HSS_Rcv_ULR_ULA_APN4_regionalSubscription.scr,243
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\FEA\TestCase\FEA_forbiddenRszc_zonecode_2bytes\scr\S1AP\s1ap_ATTACH_INTERSYSTEM_NAS_C_NULL_I_AES.scr,244
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\FEA\TestCase\FEA_forbiddenRszc_zonecode_2bytes\scr\S6A\HSS_Rcv_ULR_ULA_APN4_regionalSubscription.scr,245
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\FEA\TestCase\FEA_gParms_RegionalSubscription\scr\GN\DATABASE_IMSI.scr,246
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\FEA\TestCase\FEA_gParms_RegionalSubscription\scr\GN\scr_INTMSG_Send_SGSNContextRequest.scr,247
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\FEA\TestCase\FEA_gParms_RegionalSubscription\scr\GN\scr_Recv_SGSNContextRequest.scr,248
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\FEA\TestCase\FEA_gParms_RegionalSubscription\scr\S11\gtpv2_sgw_CreateDeleteSession_attach.scr,249
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\FEA\TestCase\FEA_gParms_RegionalSubscription\scr\S11\gtpv2_sgw_CreateDeleteSession_interSGSNtau.scr,250
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\FEA\TestCase\FEA_gParms_RegionalSubscription\scr\S1AP\s1ap_ATTACH_INTERSYSTEM_NAS_C_NULL_I_AES.scr,251
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\FEA\TestCase\FEA_gParms_RegionalSubscription\scr\S6A\HSS_Rcv_ULR_ULA_APN4_regionalSubscription.scr,252
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\GGSN\TestCase\simulateGGSN\scr\gtp\scr_GTP_CreatePDPContextRequest.scr,253
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\GGSN\TestCase\simulateGGSN\scr\gtp\scr_GTP_UpdatePDPContextRequest.scr,254
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\GMLC\TestCase\simulate_SLg_GMLC\scr\SLG\GMLC_Provide_Subscriber_LocationRequest.scr,255
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\GMLC\TestCase\simulate_SLg_GMLC\scr\SLG\GMLC_Rcv_CER_CEA.scr,256
9/6/2017-2:25:49 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\GMLC\TestCase\simulate_SLg_GMLC\scr\SLG\GMLC_Rcv_LRR.scr,257
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_DisplayAllIMSI.scr,258
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_INTMSG_Send_CancelLocation.scr,259
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Rcv_AIR_AIA.scr,260
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Rcv_CER_CEA.scr,261
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Rcv_DWR_DWA.scr,262
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Rcv_NOR_NOA.scr,263
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Rcv_PUER_PUEA.scr,264
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Rcv_ULR_ULA_APN4.scr,265
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Send_AIA_AIR.scr,266
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Send_CancelLocation.scr,267
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Send_Reset.scr,268
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\IMR\TestCase\SM_CMM_ENB_PDN_DEFAULT_APN_One_Lc\scr\S11\gtpv2_sgw_vops_CreateDeleteSession.scr,269
9/6/2017-2:25:50 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\IMR\TestCase\SM_CMM_ENB_PDN_DEFAULT_APN_One_Lc\scr\S1AP\s1ap_ATTACH_VOPS_DETACH_C_NULL_I_AES.scr,270
9/6/2017-2:25:51 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MBMS\TestCase\simulateMBMS_M3_SM\scr\M3\mce_recv_MBMS_Session_Start_Request.scr,271
9/6/2017-2:25:51 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MBMS\TestCase\simulateMBMS_M3_SM\scr\M3\mce_send_M3_setup.scr,272
9/6/2017-2:25:51 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MBMS\TestCase\simulateMBMS_M3_SM\scr\M3\mce_send_M3_update.scr,273
9/6/2017-2:25:51 PM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MBMS\TestCase\simulateMBMS_M3_SM\scr\SM\SM_send_MBMSSessionStartRequest.scr,274
